id,nome,sigla,numero,ano,datApresentacao,txtEmenta,txtExplicacaoEmenta,codRegime,txtRegime,txtApreciacao,txtNomeAutor,idecadastro,codPartido,txtSiglaPartido,txtSiglaUF,qtdAutores,datDespacho,txtDespacho,descricao,orgao,principal,indGenero,qtdOrgaosComEstado
"
      ",Plenário,PLEN      ,386,2023,26/06/2024 19:25:00,"Altera a Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, para prorrogar a licença-maternidade em até 120 (cento e vinte) dias após a alta hospitalar do recém-nascido e de sua mãe; e a Lei nº 8.213, de 24 de julho de 1991, para ampliar o prazo de recebimento do salário-maternidade.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Damares Alves,"
      ","
      ",REPUBLIC  ,DF,1,09/08/2024 07:29:00,"Às Comissões de 
Previdência, Assistência Social, Infância, Adolescência e Família; 
Trabalho; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","
      ","
        ","
        ",o,0
915,Plenário,PLEN      ,4633,2023,20/06/2024 16:00:00,"Denomina “Avenida Prefeito Francisco Alves Andrade” o trecho da BR-135 compreendido entre o km 374,5 e o km 379,7, na travessia urbana, no Município de São Domingos do Maranhão, no Estado do Maranhão.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Weverton,"
      ","
      ",PDT       ,MA,1,09/08/2024 07:37:00,"Às Comissões de 
Viação e Transportes; 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
915,Plenário,PLEN      ,2581,2023,20/06/2024 13:02:00,"Dispõe sobre instrumentos de proteção, incentivo e recompensa a informantes que noticiem crimes ou atos ilícitos praticados no mercado de valores mobiliários ou em companhias abertas; e altera a Lei nº 6.385, de 7 de dezembro de 1976, para dispor sobre a auditoria de controles internos e instituir novas hipóteses de crime contra o mercado de capitais.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação do Plenário,Senado Federal - Sérgio Moro,"
      ","
      ",União     ,PR,1,09/08/2024 07:29:00,"Às Comissões de 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
924,Plenário,PLEN      ,5133,2023,20/06/2024 13:01:00,"Institui o Dia Nacional de Conscientização sobre a Depressão Pós-Parto.

","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Leila Barros,"
      ","
      ",PDT       ,DF,1,09/08/2024 07:37:00,"Às Comissões de 
Defesa dos Direitos da Mulher; 
Saúde e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
915,Plenário,PLEN      ,5523,2023,20/06/2024 12:57:00,"Altera a Lei nº 11.076, de 30 de dezembro de 2004, para permitir que as instituições financeiras utilizem como lastro de Letra de Crédito do Agronegócio (LCA) de sua emissão título de crédito representativo de repasse interfinanceiro.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Rogério Carvalho,"
      ","
      ",PT        ,SE,1,09/08/2024 07:37:00,"Às Comissões de 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,4715,2023,20/06/2024 12:53:00,"Altera a Lei nº 7.565, de 19 de dezembro de 1986 (Código Brasileiro de Aeronáutica), para permitir o transporte aéreo doméstico, com origem ou destino na Amazônia Legal, por empresas estrangeiras.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Sérgio Petecão,"
      ","
      ",PSD       ,AC,1,09/08/2024 07:37:00,"Apense-se à(ao) PL-1007/2024. Esclareço que, em decorrência dessa apensação, a matéria passa a tramitar em regime de Prioridade (Art. 151, II, RICD).

Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,2954,2023,13/06/2024 16:38:00,"Altera a Lei nº 12.608, de 10 de abril de 2012, para dispor sobre capacitação e incluir competências dos entes federados e órgãos do Sistema Nacional de Proteção e Defesa Civil (Sinpdec) no âmbito da Política Nacional de Proteção e Defesa Civil (PNPDEC).","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Ivete Silveira,"
      ","
      ",MDB       ,SC,1,09/08/2024 07:31:00,"Às Comissões de 
Integração Nacional e Desenvolvimento Regional e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
1140,Plenário,PLEN      ,5665,2023,13/06/2024 16:32:00,"Prorroga, até 31 de dezembro de 2025, a vigência do Plano Nacional de Educação, aprovado por meio da Lei nº 13.005, de 25 de junho de 2014.","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Senado Federal - Dorinha Seabra,"
      ","
      ",UNIÃO     ,TO,1,03/07/2024 18:49:00,"Às Comissões de 
Educação e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Transformado em Norma Jurídica,"
        ","
        ",o,1
915,Plenário,PLEN      ,3324,2023,11/06/2024 16:44:00,"Altera a Lei nº 14.601, de 19 de junho de 2023, para conferir prioridade à família da mulher em situação de violência doméstica e familiar entre os beneficiários do Programa Bolsa Família.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Zenaide Maia,"
      ","
      ",PSD       ,RN,1,09/08/2024 07:33:00,"Às Comissões de 
Defesa dos Direitos da Mulher; 
Previdência, Assistência Social, Infância, Adolescência e Família; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
1201,Plenário,PLEN      ,2978,2023,11/06/2024 16:37:00,"Altera a Lei nº 14.193, de 6 de agosto de 2021, a fim de aperfeiçoar a governança das Sociedades Anônimas do Futebol, resguardar os investidores e preservar os direitos dos clubes, dos profissionais do futebol e dos atletas em formação.","
    ",99,.,.,Senado Federal - Rodrigo Pacheco,"
      ","
      ",PSD       ,MG,1,"
      ","
      ",Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela),"
        ","
        ",o,1
"
      ",Plenário,PLEN      ,3505,2023,11/06/2024 16:17:00,"Dispõe sobre a criação da Universidade Federal de Rio Verde (UFRV), por desmembramento do campus Rio Verde do Instituto Federal Goiano.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Vanderlan Cardoso,"
      ","
      ",PSD       ,GO,1,20/08/2024 16:41:00,"Às Comissões de 
Administração e Serviço Público; 
Educação; 
Finanças e Tributação (Art. 54 RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
","
      ","
        ","
        ",o,1
925,Plenário,PLEN      ,5153,2023,11/06/2024 16:02:00,"Altera a Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro), para conceder desconto no valor cobrado pela renovação das carteiras de habilitação para condutores com idade igual ou superior a 50 (cinquenta) anos.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Fernando Dueire,"
      ","
      ",MDB       ,PE,1,09/08/2024 07:37:00,"Apense-se à(ao) PL-555/2024. Em razão dessa apensação, a matéria passa a tramitar em regime de Prioridade.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,3114,2023,11/06/2024 15:50:00,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para prever que o estelionato cometido contra pessoa com deficiência procede-se mediante ação penal pública incondicionada.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Damares Alves,"
      ","
      ",REPUBLIC  ,DF,1,09/08/2024 07:33:00,"Às Comissões de 
Defesa dos Direitos das Pessoas com Deficiência e 
Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
903,Plenário,PLEN      ,1658,2023,11/06/2024 15:45:00,"Altera a Lei nº 13.756, de 12 de dezembro de 2018, para destinar recursos do produto da arrecadação de loterias ao Programa Nacional de Crédito Fundiário.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Jaime Bagattoli,"
      ","
      ",PL        ,RO,1,09/08/2024 07:29:00,"Às Comissões de 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Deliberação,"
        ","
        ",o,1
915,Plenário,PLEN      ,3141,2023,23/05/2024 19:54:00,Institui o Programa Cartão Reconstruir.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Sérgio Petecão,"
      ","
      ",PSD       ,AC,1,09/07/2024 13:08:00,"Às Comissões de 
Integração Nacional e Desenvolvimento Regional; 
Desenvolvimento Urbano; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
924,Plenário,PLEN      ,6212,2023,08/05/2024 20:58:00,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para permitir a consulta pública do nome completo e do número de inscrição no Cadastro de Pessoas Físicas (CPF) das pessoas condenadas por crimes contra a dignidade sexual, garantindo-se o sigilo do processo e das informações relativas à vítima, e a Lei nº 14.069, de 1º de outubro de 2020, para determinar a criação do “Cadastro Nacional de Pedófilos e Predadores Sexuais”.","
    ",21,"Urgência (Art. 155, RICD)",Proposição Sujeita à Apreciação do Plenário,Senado Federal - Margareth Buzetti,"
      ","
      ",PSD       ,MT,1,08/10/2024 17:35:00,"Às Comissões de 
Previdência, Assistência Social, Infância, Adolescência e Família; 
Segurança Pública e Combate ao Crime Organizado e Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD).
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Urgência (Art. 155, RICD)
","Urgência (Art. 155, RICD)","
        ","
        ",o,2
915,Plenário,PLEN      ,6106,2023,08/05/2024 20:53:00,"Altera o Decreto-Lei nº 236, de 28 de fevereiro de 1967, para permitir a formação de cadeias e associações de concessionárias ou permissionárias dos serviços de radiodifusão sonora e de sons e imagens com a finalidade de estabelecer direção ou orientação única.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Esperidião Amin,"
      ","
      ",PP        ,SC,1,16/05/2024 18:13:00,"Às Comissões de 
Comunicação e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
924,Plenário,PLEN      ,3650,2023,08/05/2024 20:48:00,"Institui o Mês Nacional das Olimpíadas Científicas e do Conhecimento, a ser celebrado, anualmente, no mês de julho.

","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Astronauta Marcos Pontes,"
      ","
      ",PL        ,SP,1,16/05/2024 18:13:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
925,Plenário,PLEN      ,6103,2023,11/04/2024 17:01:00,Institui o Dia Nacional de Defesa da Democracia.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Eliziane Gama,"
      ","
      ",PSD       ,MA,1,16/04/2024 12:36:00,"Apense-se à(ao) PL-6153/2019.Em decorrência dessa apensação, a matéria passa a tramitar em regime de Prioridade (Art. 151, II, RICD).
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
903,Plenário,PLEN      ,5814,2023,11/04/2024 17:00:00,"Institui a Rota Turística do Enxaimel, no Município de Pomerode, em Santa Catarina.

","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Jorge Seif,"
      ","
      ",PL        ,SC,1,16/04/2024 12:36:00,"Às Comissões de 
Turismo e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Deliberação,"
        ","
        ",o,1
924,Plenário,PLEN      ,3224,2023,11/04/2024 16:55:00,"Altera a Lei nº 9.394, de 20 de dezembro de 1996 (Lei de Diretrizes e Bases da Educação Nacional), para modificar para despesas liquidadas o critério de aferição dos valores mínimos aplicados anualmente pela União, pelos Estados, pelo Distrito Federal e pelos Municípios em manutenção e desenvolvimento do ensino.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Flávio Arns,"
      ","
      ",PSB       ,PR,1,19/04/2024 08:00:00,"Às Comissões de 
Educação; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Pronta para Pauta,"
        ","
        ",o,1
907,Plenário,PLEN      ,5301,2023,21/03/2024 18:09:00,"Concede o título de Capital Nacional do Pijama ao Município de Borda da Mata, no Estado de Minas Gerais.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Carlos Viana,"
      ","
      ",PODEMOS   ,MG,1,08/04/2024 09:07:00,"Às Comissões de 
Indústria, Comércio e Serviços e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Designação de Relator(a),"
        ","
        ",o,1
903,Plenário,PLEN      ,699,2023,21/03/2024 18:06:00,"Institui o Programa de Desenvolvimento da Indústria de Fertilizantes (Profert), altera as Leis nº 10.925, de 23 de julho de 2004, nº 9.430, de 27 de dezembro de 1996, e nº 12.431, de 24 de junho de 2011, e dá outras providências.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Laércio Oliveira,"
      ","
      ",PP        ,SE,1,08/04/2024 09:07:00,"Às Comissões de 
Minas e Energia; 
Indústria, Comércio e Serviços; 
Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural; 
Finanças e Tributação (Mérito e Art. 54, RICD) e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Deliberação,"
        ","
        ",o,1
925,Plenário,PLEN      ,6150,2023,21/03/2024 17:11:00,"Confere ao Município do Rio de Janeiro, no Estado do Rio de Janeiro, o título de Capital Nacional do Voo Livre.

","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Carlos Portinho,"
      ","
      ",PL        ,RJ,1,08/04/2024 09:07:00,"Apense-se à(ao) PL-1910/2021. Em razão dessa apensação, a matéria passa a tramitar em regime de Prioridade.
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
915,Plenário,PLEN      ,3663,2023,14/03/2024 19:10:00,Inscreve o nome de Pedro Jorge de Melo e Silva no Livro dos Heróis e Heroínas da Pátria.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Teresa Leitão,"
      ","
      ",PT        ,PE,1,22/03/2024 07:53:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
915,Plenário,PLEN      ,3945,2023,14/03/2024 18:49:00,Institui o Dia Nacional das Comunidades Terapêuticas.,"
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Flávio Arns,"
      ","
      ",PSB       ,PR,1,22/03/2024 07:53:00,"Às Comissões de 
Cultura e 
Constituição e Justiça e de Cidadania (Art. 54 RICD)
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Aguardando Parecer,"
        ","
        ",o,1
925,Plenário,PLEN      ,3483,2023,07/03/2024 18:45:00,"Inclui, no calendário oficial de datas comemorativas da República Federativa do Brasil, Rosh Hashaná, o primeiro dia do Ano Novo, e Yom Kippur, o Dia do Perdão, a serem comemorados anualmente na data definida pelo calendário judaico, e Eid al-Fitr, o fim do Ramadã, e Eid al-Adha, a Festa do Sacrifício, a serem comemorados anualmente na data definida pelo calendário islâmico.","
    ",20,"Prioridade (Art. 151, II, RICD)",Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,Senado Federal - Astronauta Marcos Pontes,"
      ","
      ",PL        ,SP,1,22/03/2024 07:53:00,"Apense-se à(ao) PL-5170/2023. Esclareço que, em decorrência dessa apensação, a matéria passa a tramitar em regime de Prioridade (Art. 151, II, RICD).
Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II
Regime de Tramitação: Prioridade (Art. 151, II, RICD)
",Tramitando em Conjunto,"
        ","
        ",o,1
