id,nome,tipoProposicao_id,tipoProposicao_sigla,tipoProposicao_nome,numero,ano,orgaoNumerador_id,orgaoNumerador_sigla,orgaoNumerador_nome,datApresentacao,txtEmenta,txtExplicacaoEmenta,regime_codRegime,regime_txtRegime,apreciacao_id,apreciacao_txtApreciacao,autor1_txtNomeAutor,autor1_idecadastro,autor1_codPartido,autor1_txtSiglaPartido,autor1_txtSiglaUF,qtdAutores,ultimoDespacho_datDespacho,ultimoDespacho_txtDespacho,situacao_id,situacao_descricao,situacao_orgao,situacao_principal,indGenero,qtdOrgaosComEstado
2462270,PL 3929/2024,139,PL,Projeto de Lei,3929,2024,180,PLEN      ,Plenário,14/10/2024 14:13:19,"Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941, para vedar a aplicação do acordo de não persecução penal nas hipóteses de crimes raciais. ","
    ",99,.,99,.,Amom Mandel,220715,33746,CIDADANIA ,AM,5,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462264,PL 3928/2024,139,PL,Projeto de Lei,3928,2024,180,PLEN      ,Plenário,14/10/2024 12:47:19,Cria o Dia de Conscientização sobre a Neuralgia do Trigêmeo.,"
    ",99,.,99,.,Erika Kokay,160575,134,PT        ,DF,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462229,PL 3927/2024,139,PL,Projeto de Lei,3927,2024,180,PLEN      ,Plenário,14/10/2024 10:50:21,"Dispõe sobre os critérios para a concessão de incentivos fiscais e concessão de terrenos públicos para empresas do setor agroindustrial, com o objetivo de promover a livre iniciativa, o desenvolvimento e a redução das desigualdades sociais e regionais, e dá outras providências.","
    ",99,.,99,.,Delegado Caveira,220673,110,PL        ,PA,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,0
2462207,PL 3926/2024,139,PL,Projeto de Lei,3926,2024,180,PLEN      ,Plenário,11/10/2024 17:23:56,"Declara a Romaria de São Francisco das Chagas, realizada no município de Canindé, Ceará, como Patrimônio Cultural e Imaterial do Brasil e dá outras providências.","
    ",99,.,99,.,Tadeu Oliveira,230177,110,PL        ,CE,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462206,PL 3925/2024,139,PL,Projeto de Lei,3925,2024,180,PLEN      ,Plenário,11/10/2024 17:03:18,"Revoga as autorizações para exploração de apostas de quota fixa conforme a Lei nº 13.756, de 12 de dezembro de 2018, Lei 14.790, de 29 de dezembro de 2023, e estabelece normas para a proteção da saúde pública, do bem-estar social e da ordem pública.","
    ",99,.,99,.,David Soares,204511,76868,UNIÃO     ,SP,2,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462205,PL 3924/2024,139,PL,Projeto de Lei,3924,2024,180,PLEN      ,Plenário,11/10/2024 17:02:32,"Altera a Lei nº 14.790, 29 de dezembro de 2023, a fim de vedar subvenção, benefício ou incentivo de entes públicos ou governamentais a agentes operadores de apostas; impedir novas apostas em caso de indícios de manipulação de eventos ou resultados por parte de apostador; limitar as formas de aporte e retirada de recursos financeiros pelos apostadores, bem como de pagamento de prêmios pelos agentes operadores; e vedar que pessoas em situação de atestado comprometimento da capacidade financeira e de pagamento participe na condição de apostador.","
    ",99,.,99,.,David Soares,204511,76868,UNIÃO     ,SP,2,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462202,PL 3923/2024,139,PL,Projeto de Lei,3923,2024,180,PLEN      ,Plenário,11/10/2024 16:18:56,Proíbe que indivíduos condenados por crimes hediondos e graves alterem nome e gênero no registro civil.,"
    ",99,.,99,.,Julia Zanatta,220559,110,PL        ,SC,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462191,PL 3922/2024,139,PL,Projeto de Lei,3922,2024,180,PLEN      ,Plenário,11/10/2024 15:15:58,"Altera a Lei nº 14.790, de 29 de dezembro de 2023, para proibir a publicidade e propaganda de apostas e jogos de azar.
","
    ",99,.,99,.,Célio Studart,204488,127,PSD       ,CE,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462146,PL 3921/2024,139,PL,Projeto de Lei,3921,2024,180,PLEN      ,Plenário,11/10/2024 13:31:39,"Altera a Lei nº 12.842, de 10 de julho de 2013, que “dispõe sobre o exercício da Medicina”, para dispor sobre a ventilação mecânica não invasiva.","
    ",99,.,99,.,Bruno Ganem,220635,33727,PODE      ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462145,PL 3920/2024,139,PL,Projeto de Lei,3920,2024,180,PLEN      ,Plenário,11/10/2024 13:15:15,"Acrescenta na Lei 14601 de 19 de junho de 2023, a obrigatoriedade de curso de educação financeira para beneficiários do Bolso Família.","
    ",99,.,99,.,Reginaldo Lopes,74161,134,PT        ,MG,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462144,PL 3919/2024,139,PL,Projeto de Lei,3919,2024,180,PLEN      ,Plenário,11/10/2024 13:05:15,"Acrescenta o Art. 428-A ao Decreto-lei n.º 5.452, de 1º de maio de 1943, para permitir que as empresas públicas, sociedades de economia mista e entes da Administração Pública federal, estadual e municipal celebrem contratos de capacitação profissional com jovens aprendizes de 14 a 24 anos, que estejam regularmente matriculados em instituições de ensino médio ou superior.
","
    ",99,.,99,.,Bruno Ganem,220635,33727,PODE      ,SP,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462143,PL 3918/2024,139,PL,Projeto de Lei,3918,2024,180,PLEN      ,Plenário,11/10/2024 12:59:14,"Dispõe sobre as garantias ao direito à educação de pessoas com deficiência, transtornos globais de desenvolvimento, altas habilidades/superdotação e autismo, e dá outras providências.
","
    ",99,.,99,.,Carla Ayres,229106,134,PT        ,SC,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462142,PL 3917/2024,139,PL,Projeto de Lei,3917,2024,180,PLEN      ,Plenário,11/10/2024 12:53:07,"Altera a Lei  Nº 14.790, de 29 de Dezembro de 2023, determinando a proibição de patrocínio, publicidade e da propaganda das lotéricas denominadas apostas de quota fixa (BETS) em clubes e esportes de alto rendimento.","
    ",99,.,99,.,Beto Preto,220698,127,PSD       ,PR,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462129,PL 3915/2024,139,PL,Projeto de Lei,3915,2024,180,PLEN      ,Plenário,11/10/2024 09:58:24,"Permite aos servidores públicos, empregados de empresas públicas e comissionados a escolha de qualquer instituição financeira para a abertura de conta bancária destinada ao recebimento de vencimentos, proventos e salários.","
    ",99,.,99,.,Julia Zanatta,220559,110,PL        ,SC,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462126,PL 3914/2024,139,PL,Projeto de Lei,3914,2024,180,PLEN      ,Plenário,11/10/2024 09:48:01,"Veda a reserva de vagas específicas para pessoas “transgênero” em instituições de ensino superior públicas e privadas, bem como em concursos públicos para ingresso no serviço público federal, estadual e municipal.","
    ",99,.,99,.,Julia Zanatta,220559,110,PL        ,SC,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462111,PL 3912/2024,139,PL,Projeto de Lei,3912,2024,180,PLEN      ,Plenário,10/10/2024 18:30:12,Institui programa de oferta de cursos de extensão em Língua Brasileira de Sinais (Libras) para famílias de crianças surdas em universidades e institutos federais e cria o Selo de Inclusão para empresas que promovam medidas de apoio à participação dos trabalhadores nesses cursos.,"
    ",99,.,99,.,Nikolas Ferreira,209787,110,PL        ,MG,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462110,PL 3911/2024,139,PL,Projeto de Lei,3911,2024,180,PLEN      ,Plenário,10/10/2024 18:27:07,"Dispõe sobre a anistia de dívidas vencidas oriundas da venda ou concessão de imóveis rurais ou urbanos localizados nos Perímetros Públicos de irrigação e das tarifas de amortização do investimento público para implantação da infraestrutura de uso comum (K1) e da administração da água, operação e manutenção (K2), dos Projetos Públicos de Irrigação de responsabilidade da CODEVASF e do DNOCS","
    ",99,.,99,.,Domingos Neto,143632,127,PSD       ,CE,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462109,PL 3910/2024,139,PL,Projeto de Lei,3910,2024,180,PLEN      ,Plenário,10/10/2024 18:11:36,"Institui o prêmio Eficiência nos Primeiros Passos, para professores, diretores e coordenadores pedagógicos de escolas públicas dos primeiro e segundo anos do ensino fundamental cujos alunos apresentem bons desempenhos na avaliação do Saeb 2o ano.","
    ",99,.,99,.,Nikolas Ferreira,209787,110,PL        ,MG,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462102,PL 3909/2024,139,PL,Projeto de Lei,3909,2024,180,PLEN      ,Plenário,10/10/2024 17:48:33,Estabelece regras específicas para a proteção dos direitos autorais dos povos indígenas sobre seus grafismos e pinturas. ,"
    ",99,.,99,.,Juliana Cardoso,220640,134,PT        ,SP,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462098,PL 3908/2024,139,PL,Projeto de Lei,3908,2024,180,PLEN      ,Plenário,10/10/2024 17:14:48,"Altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, para incluir a educação e administração financeira nos currículos da educação básica","
    ",99,.,99,.,Evair Vieira de Melo,178871,115,PP        ,ES,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462097,PL 3907/2024,139,PL,Projeto de Lei,3907,2024,180,PLEN      ,Plenário,10/10/2024 17:09:34,"Altera a alínea e do inciso I do art. 492 do Decreto-Lei nº 3.689, de 3 de outubro de 1941 – Código de Processo Penal, para estabelecer a execução provisória da pena em caso de condenação pelo Tribunal do Júri, independentemente do total da pena aplicada.","
    ",99,.,99,.,Evair Vieira de Melo,178871,115,PP        ,ES,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462096,PL 3906/2024,139,PL,Projeto de Lei,3906,2024,180,PLEN      ,Plenário,10/10/2024 17:09:34,"Proíbe Ministros de Estado de se ausentarem do país em viagens internacionais durante períodos de calamidade pública, estado de emergência ou situações de grande relevância relacionadas às áreas sob suas competências.","
    ",99,.,99,.,Evair Vieira de Melo,178871,115,PP        ,ES,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462090,PL 3905/2024,139,PL,Projeto de Lei,3905,2024,180,PLEN      ,Plenário,10/10/2024 16:37:52,"Dispõe sobre a concessão de desconto nas passagens aéreas para acompanhantes de pessoas com deficiência, mobilidade reduzida e Transtorno do Espectro Autista (TEA), estabelece regras para o transporte aéreo acessível no Brasil, e define a obrigatoriedade de disponibilização clara e acessível do procedimento nos canais de venda.
","
    ",99,.,99,.,Clodoaldo Magalhães,88256,140,PV        ,PE,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462087,PL 3904/2024,139,PL,Projeto de Lei,3904,2024,180,PLEN      ,Plenário,10/10/2024 16:04:19,"Altera o Parágrafo 4º do artigo 33 da Lei nº 9.504, de 30 de setembro de 1997.","
    ",99,.,99,.,Fábio Henrique,68720,76868,UNIÃO     ,SE,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462086,PL 3903/2024,139,PL,Projeto de Lei,3903,2024,180,PLEN      ,Plenário,10/10/2024 16:00:48,"Altera a Lei nº 9.434, de 4 de Fevereiro de 1997, que dispõe sobre  a remoção de órgãos, tecidos e partes do corpo humano para fins de transplante e tratamento e dá outras providências, para permitir doação de órgãos em situações de doação pareada.","
    ",99,.,99,.,Carmen Zanotto,164360,33746,CIDADANIA ,SC,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462085,PL 3902/2024,139,PL,Projeto de Lei,3902,2024,180,PLEN      ,Plenário,10/10/2024 15:56:23,"Altera o art. 10 da Lei nº 9.605, de 12 de fevereiro de 1998, para estabelecer a interdição temporária de direitos no caso de envolvimento em crimes ambientais que resultem em desmatamento, queimadas ou degradação significativa do meio ambiente.","
    ",99,.,99,.,Sâmia Bomfim,204535,197,PSOL      ,SP,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462084,PL 3901/2024,139,PL,Projeto de Lei,3901,2024,180,PLEN      ,Plenário,10/10/2024 15:35:16,"Altera a Lei nº 12.212, de 20 de janeiro de 2010, para instituir novos limites para as faixas de consumo da Tarifa Social de Energia Elétrica.","
    ",99,.,99,.,Carla Ayres,229106,134,PT        ,SC,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462083,PL 3900/2024,139,PL,Projeto de Lei,3900,2024,180,PLEN      ,Plenário,10/10/2024 15:32:50,"Altera a Lei nº 9.478, de 6 de agosto de 1997, com o objetivo de determinar a participação, na composição do Conselho Nacional de Política Energética – CNPE, de especialistas em energia representantes da sociedade civil organizada.","
    ",99,.,99,.,Carla Ayres,229106,134,PT        ,SC,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462082,PL 3899/2024,139,PL,Projeto de Lei,3899,2024,180,PLEN      ,Plenário,10/10/2024 15:28:57,"Dispõe sobre medidas de combate à pobreza energética, incluindo a criação do Programa Fogão Limpo, e dá outras providências para garantir acesso à energia e eficiência energética às famílias de baixa renda inscritas no Cadastro Único para Programas Sociais do Governo Federal (CadÚnico).","
    ",99,.,99,.,Carla Ayres,229106,134,PT        ,SC,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462079,PL 3898/2024,139,PL,Projeto de Lei,3898,2024,180,PLEN      ,Plenário,10/10/2024 14:32:40,"Altera a Lei nº 10.257, de 10 de julho de 2001, para dispor sobre flexibilização de parâmetros urbanísticos de ocupação como mecanismo de incentivo para instalação de teatros e cinemas de rua.","
    ",99,.,99,.,Antonio Carlos Rodrigues,220638,110,PL        ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462078,PL 3897/2024,139,PL,Projeto de Lei,3897,2024,180,PLEN      ,Plenário,10/10/2024 14:29:22,"Concede às pessoas físicas e jurídicas a possibilidade de dedução, do imposto sobre a renda, das importâncias correspondentes às doações de alimentos diretamente efetuadas a órgãos públicos e entidades e organizações que se dedicam ao fornecimento de alimentação às pessoas carentes, por meio de bancos de alimentos ou projetos congêneres.","
    ",99,.,99,.,Mauricio Marcon,220550,33727,PODE      ,RS,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462059,PL 3896/2024,139,PL,Projeto de Lei,3896,2024,180,PLEN      ,Plenário,10/10/2024 13:41:17,"Estabelece normas para a prevenção e combate à violência política contra pessoas com deficiência, incluindo aquelas com Transtorno do Espectro Autista (TEA).","Altera a Lei nº 13.146, de 6 de julho de 2015; Lei nº 12.764, de 27 de dezembro de 2012, Lei nº 4.737, de 15 de julho de 1965; Lei nº 9.096, de 19 de setembro de 1995",99,.,99,.,Coronel Meira,220666,110,PL        ,PE,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462058,PL 3895/2024,139,PL,Projeto de Lei,3895,2024,180,PLEN      ,Plenário,10/10/2024 13:25:03,"Estabelece causas de aumento de pena para o crime de assédio sexual, quando praticado por ocupantes de cargos públicos de alto escalão ou em contextos de subordinação direta.","
    ",99,.,99,.,Dr. Zacharias Calil,204412,76868,UNIÃO     ,GO,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462054,PL 3892/2024,139,PL,Projeto de Lei,3892,2024,180,PLEN      ,Plenário,10/10/2024 13:14:17,"Altera o art. 206 da Lei nº 5.172, de 25 de outubro de 1966 – Código Tributário Nacional, para permitir a emissão de Certidão Negativa mesmo que conste créditos vencidos, em curso de cobrança executiva em que tenha sido efetivada a penhora, ou cuja exigibilidade esteja suspensa.","
    ",99,.,99,.,Renata Abreu,178989,33727,PODE      ,SP,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462055,PL 3893/2024,139,PL,Projeto de Lei,3893,2024,180,PLEN      ,Plenário,10/10/2024 13:14:17,Dispõe sobre as Rondas Maria da Penha no âmbito das Polícias Militares.,"
    ",99,.,99,.,Renata Abreu,178989,33727,PODE      ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462057,PL 3894/2024,139,PL,Projeto de Lei,3894,2024,180,PLEN      ,Plenário,10/10/2024 13:14:17,"Dispõe sobre a regulamentação das comunidades terapêuticas voltadas ao tratamento de dependentes químicos e estabelece normas para seu funcionamento, supervisão, fiscalização e responsabilidade.","
    ",99,.,99,.,Renata Abreu,178989,33727,PODE      ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462051,PL 3891/2024 (Nº Anterior: PLS 170/2018),139,PL,Projeto de Lei,3891,2024,180,PLEN      ,Plenário,10/10/2024 12:59:00,"Altera a Lei nº 9.394, de 20 de dezembro de 1996 (Lei de Diretrizes e Bases da Educação Nacional), para dispor sobre atividades de monitoria no ensino médio.","
    ",99,.,99,.,Senado Federal - Comissão de Direitos Humanos e Legislação Participativa,"
      ","
      ","
      ","
      ",1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462050,PL 3890/2024,139,PL,Projeto de Lei,3890,2024,180,PLEN      ,Plenário,10/10/2024 12:52:47,"Dispõe sobre a produção, importação, exportação, comercialização, controle, fiscalização e propaganda dos produtos de narguilé no Brasil.",Altera a Lei nº 9.782  de 1999.,99,.,99,.,Felipe Francischini,204398,76868,UNIÃO     ,PR,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462048,PL 3889/2024,139,PL,Projeto de Lei,3889,2024,180,PLEN      ,Plenário,10/10/2024 12:31:04,"Institui o Dia Nacional de Conscientização sobre a Promoção da Saúde Mental.
","
    ",99,.,99,.,Pedro Campos,220667,125,PSB       ,PE,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462044,PL 3888/2024,139,PL,Projeto de Lei,3888,2024,180,PLEN      ,Plenário,10/10/2024 12:22:00,Assegura ao responsável pela criança matriculada em instituição de ensino da educação infantil ao ensino fundamental da rede pública a isenção no pagamento de tarifa nos serviços públicos de transporte. ,"
    ",99,.,99,.,Reimont,220606,134,PT        ,RJ,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462038,PL 3887/2024,139,PL,Projeto de Lei,3887,2024,180,PLEN      ,Plenário,10/10/2024 11:59:36,"Altera a Consolidação das Leis do Trabalho (CLT) para dispor sobre a formalização da desistência da contribuição sindical por qualquer meio eletrônico ou por correspondência, dispensado o comparecimento pessoal.",Altera o Decreto-lei 5.452 de 1943.,99,.,99,.,Julia Zanatta,220559,110,PL        ,SC,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462036,PL 3886/2024,139,PL,Projeto de Lei,3886,2024,180,PLEN      ,Plenário,10/10/2024 11:54:29,"Altera a Lei nº 12.456, de 2011, para denominar “Rodovia da Integração Brasil-Argentina” os trechos da rodovia BR-285 entre os Municípios de Araranguá e Timbé do Sul, no Estado de Santa Catarina, e entre os Municípios de São José dos Ausentes e São Borja, no Estado do Rio Grande do Sul.","
    ",99,.,99,.,Luiz Fernando Vampiro,229432,145,MDB       ,SC,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462027,PL 3885/2024,139,PL,Projeto de Lei,3885,2024,180,PLEN      ,Plenário,10/10/2024 11:24:12,"Acrescenta dispositivo à Consolidação das Leis do Trabalho - CLT, a fim de garantir a validade do depoimento de testemunhas em casos de assédio sexual, independentemente de ações judiciais existentes com o mesmo empregador.",Altera o Decreto-lei 5.452 de 1943.,99,.,99,.,Rosangela Moro,220644,76868,UNIÃO     ,SP,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462019,PL 3884/2024,139,PL,Projeto de Lei,3884,2024,180,PLEN      ,Plenário,10/10/2024 10:57:58,"Denomina “Rodovia Hermínio Vinholi “ o trecho da BR-376/PR com inicio ao acesso leste de Jandaia do Sul BR 369/466/PR, no Estado do Paraná.","
    ",99,.,99,.,Beto Preto,220698,127,PSD       ,PR,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462016,PL 3883/2024,139,PL,Projeto de Lei,3883,2024,180,PLEN      ,Plenário,10/10/2024 10:16:15,"Altera a Lei nº 13.146, de 6 de julho de 2015, para tornar obrigatória a utilização de recursos de autodescrição, na forma que especifica.","
    ",99,.,99,.,Leonardo Gadelha,122195,33727,PODE      ,PB,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462015,PL 3882/2024,139,PL,Projeto de Lei,3882,2024,180,PLEN      ,Plenário,10/10/2024 09:59:36,Dispõe sobre a restituição do Imposto de Renda para operadores da segurança pública e dá outras providências.,"
    ",99,.,99,.,Sargento Fahur,204387,127,PSD       ,PR,1,"
      ","
      ",905,Aguardando Despacho do Presidente da Câmara dos Deputados,"
        ","
        ",o,1
2462013,PL 3881/2024,139,PL,Projeto de Lei,3881,2024,180,PLEN      ,Plenário,10/10/2024 09:44:16,"Dispõe sobre o atendimento à mulher vítima de violência doméstica e familiar, a ser realizado preferencialmente por profissionais do sexo feminino. Altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha) e a Lei nº 8.080, de 19 de setembro de 1990 (Lei do Sistema Único de Saúde).","
    ",99,.,99,.,Lêda Borges,220566,128,PSDB      ,GO,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
2462009,PL 3880/2024,139,PL,Projeto de Lei,3880,2024,180,PLEN      ,Plenário,10/10/2024 00:02:34,"Altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), para incluir a violência vicária dentre as definições de violência doméstica e familiar contra a mulher de que trata o respectivo art. 7º.","
    ",99,.,99,.,Laura Carneiro,74856,127,PSD       ,RJ,1,"
      ","
      ","
      ","
      ","
        ","
        ",o,1
